text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
His umbrella springs open between them.,240.25,242.112,tt0108778,tt0583459,1,1,242.181,240.181,2.0,friends_s01e01_seg02_clip_04,"[9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14]"
"He awkwardly sits down, and Joey pats his shoulder.",242.653,245.358,tt0108778,tt0583459,1,1,245.358,242.653,2.705,friends_s01e01_seg02_clip_04,"[16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24]"
Rachel sits next to him.,245.979,247.08,tt0108778,tt0583459,1,1,247.53,245.53,2.0,friends_s01e01_seg02_clip_04,"[26, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30, 31, 31, 31]"
Monica beams and sidles back inside.,903.382,905.663,tt0108778,tt0583459,1,1,905.663,903.382,2.281,friends_s01e01_seg02_clip_19,"[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 58]"
She shuts the door behind her.,906.184,907.465,tt0108778,tt0583459,1,1,907.824,905.824,2.0,friends_s01e01_seg02_clip_19,"[60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 65]"
Rachel smiles and stands.,1292.779,1294.199,tt0108778,tt0583459,1,1,1294.489,1292.489,2.0,friends_s01e01_seg02_clip_27,"[12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18]"
She heads into her bedroom.,1297.945,1299.126,tt0108778,tt0583459,1,1,1299.536,1297.536,2.0,friends_s01e01_seg02_clip_27,"[28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34]"
Marsha slumps off as Ross waves Carol into the exhibit.,164.381,167.64,tt0108778,tt0583647,1,2,167.64,164.381,3.259,friends_s01e02_seg02_clip_00,"[144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 153]"
"He tries to adjust the caveman, and the arm falls off.",168.16,170.96,tt0108778,tt0583647,1,2,170.96,168.16,2.8,friends_s01e02_seg02_clip_00,"[156, 156, 157, 157, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164]"
He picks it up and uses it to wave at Carol.,171.68,174.06,tt0108778,tt0583647,1,2,174.06,171.68,2.38,friends_s01e02_seg02_clip_00,"[167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174]"
