end,start,text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids
242.112,240.25,His umbrella springs open between them.,tt0108778,tt0583459,1,1,242.181,240.181,friends_s01e01_seg02_clip_04,"[9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14]",tt0108778-1,"[1, 2, 3, 4]","[9, 10, 11, 12, 13, 14]",l-0,0,"[[[197, 77, 261, 169], [402, 111, 456, 193], [333, 114, 371, 166]], [[196, 75, 261, 168], [401, 111, 456, 193], [333, 112, 372, 166]], [[196, 76, 262, 168], [398, 113, 454, 197], [337, 111, 377, 165]], [[189, 99, 254, 189], [402, 112, 461, 196], [357, 114, 397, 166]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0)]}"
242.112,240.25,His umbrella springs open between them.,tt0108778,tt0583459,1,1,242.181,240.181,friends_s01e01_seg02_clip_04,"[9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14]",tt0108778-1,"[5, 6]","[9, 10, 11, 12, 13, 14]",l-1,0,"[[[358, 89, 437, 199], [604, 55, 634, 105]], [[388, 97, 481, 216], [602, 64, 633, 111]]]",{}
242.112,240.25,His umbrella springs open between them.,tt0108778,tt0583459,1,1,242.181,240.181,friends_s01e01_seg02_clip_04,"[9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14]",tt0108778-1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[9, 10, 11, 12, 13, 14]",m-0,0,"[[[288, 95, 323, 158], [44, 222, 85, 280]], [], [[372, 213, 437, 260], [187, 104, 226, 163], [22, 168, 47, 196], [313, 177, 347, 225]], [[263, 264, 297, 313], [183, 109, 220, 168], [366, 172, 419, 217], [272, 240, 288, 260]], [[263, 272, 297, 320], [368, 123, 413, 185], [175, 115, 214, 170], [225, 243, 242, 267], [275, 240, 294, 264], [176, 265, 213, 311]], [[270, 274, 304, 321], [425, 97, 476, 157], [167, 117, 206, 171], [283, 243, 299, 263], [231, 245, 247, 269]], [[274, 271, 308, 318], [160, 122, 197, 173], [286, 247, 300, 263], [235, 249, 251, 270], [35, 165, 61, 195]], [[285, 274, 318, 322], [461, 231, 487, 264], [157, 116, 196, 171], [44, 157, 68, 188]], [[462, 230, 488, 263], [281, 277, 316, 324], [160, 128, 199, 179], [42, 154, 65, 185], [291, 246, 306, 264]], [[461, 229, 487, 261], [292, 277, 326, 324], [45, 156, 69, 187], [181, 128, 219, 178], [353, 254, 380, 281], [293, 246, 307, 263], [615, 303, 635, 357]]]","{'nm0001435': [(4, 0), (7, 0), (8, 1), (9, 1)], 'nm0000098': [(4, 2), (5, 2), (6, 1), (7, 2), (8, 2)]}"
242.112,240.25,His umbrella springs open between them.,tt0108778,tt0583459,1,1,242.181,240.181,friends_s01e01_seg02_clip_04,"[9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14]",tt0108778-1,"[17, 18, 19, 20, 21, 22, 23, 24, 25]","[9, 10, 11, 12, 13, 14]",r-0,0,"[[[257, 263, 304, 322], [503, 267, 545, 319], [23, 151, 44, 177]], [[262, 259, 312, 317], [493, 256, 541, 313], [423, 19, 443, 44]], [[258, 249, 304, 308], [475, 264, 517, 317]], [[262, 253, 305, 309], [476, 271, 516, 322]], [[277, 265, 321, 318], [495, 269, 541, 318], [143, 69, 189, 130]], [[299, 263, 342, 315], [180, 85, 223, 146], [530, 280, 573, 325], [478, 20, 499, 45]], [[199, 85, 249, 144], [318, 269, 363, 316]], [[200, 99, 249, 160], [339, 281, 383, 325], [112, 164, 133, 193], [12, 157, 33, 185]], [[180, 136, 226, 192], [22, 154, 44, 184], [352, 287, 394, 330]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (5, 0), (6, 1)], 'nm0001455': [(1, 1)], 'nm0000098': [(7, 0)]}"
242.112,240.25,His umbrella springs open between them.,tt0108778,tt0583459,1,1,242.181,240.181,friends_s01e01_seg02_clip_04,"[9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14]",tt0108778-1,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[9, 10, 11, 12, 13, 14]",r-1,0,"[[[242, 229, 331, 338]], [[261, 197, 352, 303]], [[285, 169, 373, 281]], [[286, 134, 374, 249], [587, 47, 629, 104]], [[260, 114, 348, 228], [580, 52, 624, 113]], [[252, 123, 336, 235], [580, 53, 624, 115]], [[256, 115, 343, 239], [574, 47, 624, 113]], [[237, 108, 326, 230], [572, 35, 615, 99]], [[211, 109, 297, 235], [566, 24, 616, 100]], [[218, 113, 305, 233], [573, 20, 623, 98]]]","{'nm0000098': [(0, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0)]}"
245.358,242.653,"He awkwardly sits down, and Joey pats his shoulder.",tt0108778,tt0583459,1,1,245.358,242.653,friends_s01e01_seg02_clip_04,"[16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24]",tt0108778-1,"[1, 2, 3, 4]","[16, 17, 18, 19, 20, 21, 22, 23, 24]",l-0,1,"[[[197, 77, 261, 169], [402, 111, 456, 193], [333, 114, 371, 166]], [[196, 75, 261, 168], [401, 111, 456, 193], [333, 112, 372, 166]], [[196, 76, 262, 168], [398, 113, 454, 197], [337, 111, 377, 165]], [[189, 99, 254, 189], [402, 112, 461, 196], [357, 114, 397, 166]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0)]}"
245.358,242.653,"He awkwardly sits down, and Joey pats his shoulder.",tt0108778,tt0583459,1,1,245.358,242.653,friends_s01e01_seg02_clip_04,"[16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24]",tt0108778-1,"[5, 6]","[16, 17, 18, 19, 20, 21, 22, 23, 24]",l-1,1,"[[[358, 89, 437, 199], [604, 55, 634, 105]], [[388, 97, 481, 216], [602, 64, 633, 111]]]",{}
245.358,242.653,"He awkwardly sits down, and Joey pats his shoulder.",tt0108778,tt0583459,1,1,245.358,242.653,friends_s01e01_seg02_clip_04,"[16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24]",tt0108778-1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[16, 17, 18, 19, 20, 21, 22, 23, 24]",m-0,1,"[[[288, 95, 323, 158], [44, 222, 85, 280]], [], [[372, 213, 437, 260], [187, 104, 226, 163], [22, 168, 47, 196], [313, 177, 347, 225]], [[263, 264, 297, 313], [183, 109, 220, 168], [366, 172, 419, 217], [272, 240, 288, 260]], [[263, 272, 297, 320], [368, 123, 413, 185], [175, 115, 214, 170], [225, 243, 242, 267], [275, 240, 294, 264], [176, 265, 213, 311]], [[270, 274, 304, 321], [425, 97, 476, 157], [167, 117, 206, 171], [283, 243, 299, 263], [231, 245, 247, 269]], [[274, 271, 308, 318], [160, 122, 197, 173], [286, 247, 300, 263], [235, 249, 251, 270], [35, 165, 61, 195]], [[285, 274, 318, 322], [461, 231, 487, 264], [157, 116, 196, 171], [44, 157, 68, 188]], [[462, 230, 488, 263], [281, 277, 316, 324], [160, 128, 199, 179], [42, 154, 65, 185], [291, 246, 306, 264]], [[461, 229, 487, 261], [292, 277, 326, 324], [45, 156, 69, 187], [181, 128, 219, 178], [353, 254, 380, 281], [293, 246, 307, 263], [615, 303, 635, 357]]]","{'nm0001435': [(4, 0), (7, 0), (8, 1), (9, 1)], 'nm0000098': [(4, 2), (5, 2), (6, 1), (7, 2), (8, 2)]}"
245.358,242.653,"He awkwardly sits down, and Joey pats his shoulder.",tt0108778,tt0583459,1,1,245.358,242.653,friends_s01e01_seg02_clip_04,"[16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24]",tt0108778-1,"[17, 18, 19, 20, 21, 22, 23, 24, 25]","[16, 17, 18, 19, 20, 21, 22, 23, 24]",m-1,1,"[[[257, 263, 304, 322], [503, 267, 545, 319], [23, 151, 44, 177]], [[262, 259, 312, 317], [493, 256, 541, 313], [423, 19, 443, 44]], [[258, 249, 304, 308], [475, 264, 517, 317]], [[262, 253, 305, 309], [476, 271, 516, 322]], [[277, 265, 321, 318], [495, 269, 541, 318], [143, 69, 189, 130]], [[299, 263, 342, 315], [180, 85, 223, 146], [530, 280, 573, 325], [478, 20, 499, 45]], [[199, 85, 249, 144], [318, 269, 363, 316]], [[200, 99, 249, 160], [339, 281, 383, 325], [112, 164, 133, 193], [12, 157, 33, 185]], [[180, 136, 226, 192], [22, 154, 44, 184], [352, 287, 394, 330]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (5, 0), (6, 1)], 'nm0001455': [(1, 1)], 'nm0000098': [(7, 0)]}"
245.358,242.653,"He awkwardly sits down, and Joey pats his shoulder.",tt0108778,tt0583459,1,1,245.358,242.653,friends_s01e01_seg02_clip_04,"[16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24]",tt0108778-1,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[16, 17, 18, 19, 20, 21, 22, 23, 24]",r-0,1,"[[[242, 229, 331, 338]], [[261, 197, 352, 303]], [[285, 169, 373, 281]], [[286, 134, 374, 249], [587, 47, 629, 104]], [[260, 114, 348, 228], [580, 52, 624, 113]], [[252, 123, 336, 235], [580, 53, 624, 115]], [[256, 115, 343, 239], [574, 47, 624, 113]], [[237, 108, 326, 230], [572, 35, 615, 99]], [[211, 109, 297, 235], [566, 24, 616, 100]], [[218, 113, 305, 233], [573, 20, 623, 98]]]","{'nm0000098': [(0, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0)]}"
